535,"NEW YORK (AP) _ Annaly Capital Management Inc. (NLY) on Wednesday reported third-quarter earnings of $367.5 million.The New York-based company said it had net income of 31 cents per share. Earnings, adjusted for non-recurring gains, came to 30 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 29 cents per share.The real estate investment trust posted revenue of $622.6 million in the period. Its adjusted revenue was $353.6 million.Annaly shares have increased 16 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $11.52, an increase of 13 percent in the last 12 months."
536,"VERDUN, Quebec (AP) _ BCE Inc. (BCE) on Thursday reported fourth-quarter profit of $452.8 million.The Verdun, Quebec-based company said it had profit of 50 cents per share. Earnings, adjusted for non-recurring costs, were 60 cents per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 59 cents per share.The Canada's largest telecommunications company posted revenue of $4.69 billion in the period.For the year, the company reported profit of $2.15 billion, or $2.41 per share. Revenue was reported as $17.52 billion.BCE shares have fallen 6 percent since the beginning of the year. The stock has climbed nearly 3 percent in the last 12 months."
537,"LITTLE ROCK, Ark. (AP) _ Dillard's Inc. (DDS) on Tuesday reported fiscal fourth-quarter net income of $157.6 million.The Little Rock, Arkansas-based company said it had profit of $5.55 per share. Earnings, adjusted for pretax gains, were $2.82 per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.82 per share.The department store operator posted revenue of $2.11 billion in the period.For the year, the company reported profit of $221.3 million, or $7.51 per share. Revenue was nearly unchanged at $6.42 billion.Dillard's shares have increased 18 percent since the beginning of the year. The stock has climbed 24 percent in the last 12 months."
538,"RESTON, Va. (AP) _ NVR Inc. (NVR) on Thursday reported fourth-quarter profit of $124.6 million.The Reston, Virginia-based company said it had net income of $28.88 per share. Earnings, adjusted for pretax expenses, came to $43.41 per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $48.95 per share.The homebuilder posted revenue of $1.78 billion in the period.For the year, the company reported profit of $537.5 million, or $126.77 per share. Revenue was reported as $6.18 billion.NVR shares have increased slightly more than 2 percent since the beginning of the year. The stock has more than doubled in the last 12 months."
539,"LANCASTER, Pa. (AP) _ Fulton Financial Corp. (FULT) on Tuesday reported third-quarter profit of $48.9 million.The Lancaster, Pennsylvania-based bank said it had earnings of 28 cents per share.The results matched Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 28 cents per share.The financial holding company posted revenue of $223.5 million in the period. Its adjusted revenue was $198.8 million, missing Street forecasts. Three analysts surveyed by Zacks expected $203.5 million.Fulton Financial shares have climbed almost 1 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $18.95, a rise of 33 percent in the last 12 months."
540,"NEW YORK (AP)  Garrison Capital Inc. (GARS) on Tuesday reported second-quarter earnings of $2.8 million.The New York-based company said it had profit of 18 cents per share. Earnings, adjusted for investment costs, came to 27 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 29 cents per share.The business development company posted revenue of $9.7 million in the period, also falling short of Street forecasts. Three analysts surveyed by Zacks expected $9.9 million.Garrison Capital shares have increased nearly 3 percent since the beginning of the year. The stock has climbed roughly 6 percent in the last 12 months."
541,"CHARLOTTE, N.C. (AP)  Capitala Finance Corp. (CPTA) on Monday reported second-quarter net income of $4.9 million, after reporting a loss in the same period a year earlier.The Charlotte, North Carolina-based company said it had net income of 26 cents per share. Earnings, adjusted for investment gains, were 22 cents per share.The results fell short of Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 27 cents per share.The business development company posted revenue of $11.9 million in the period, also falling short of Street forecasts. Three analysts surveyed by Zacks expected $12.4 million.Capitala Finance shares have increased 20 percent since the beginning of the year."
542,"SANTA BARBARA, Calif. (AP)  Sientra Inc. (SIEN) on Tuesday reported a loss of $18 million in its second quarter.The Santa Barbara, California-based company said it had a loss of 73 cents per share.The results fell short of Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 71 cents per share.The breast implant maker posted revenue of $17.6 million in the period, topping Street forecasts. Three analysts surveyed by Zacks expected $15.3 million.Sientra shares have risen 52 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $21.38, a rise of 94 percent in the last 12 months."
543,"SOUTH SAN FRANCISCO, Calif. (AP)  Achaogen Inc. (AKAO) on Monday reported a loss of $50 million in its second quarter.On a per-share basis, the South San Francisco, California-based company said it had a loss of $1.20.The results missed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for a loss of 92 cents per share.The biopharmaceutical company posted revenue of $2.6 million in the period, beating Street forecasts. Five analysts surveyed by Zacks expected $1.5 million.Achaogen shares have declined 34 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $7.05, a drop of 60 percent in the last 12 months."
544,"DENVER (AP)  Farmland Partners Inc. (FPI) on Wednesday reported second-quarter earnings of $860,000.The Denver-based company said it had net income of 7 cents per share.The results fell short of Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 4 cents per share.The real estate investment trust specializing in farmland posted revenue of $11.4 million in the period.Farmland Partners expects full-year earnings in the range of 30 cents to 34 cents per share.Farmland Partners shares have dropped 24 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $6.62, a decline of 25 percent in the last 12 months."
545,"NEW YORK (AP)  Inter Parfums Inc. (IPAR) on Tuesday reported second-quarter net income of $10.9 million.On a per-share basis, the New York-based company said it had net income of 35 cents.The results exceeded Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 26 cents per share.The perfume maker posted revenue of $149.4 million in the period.Inter Parfums expects full-year earnings to be $1.59 per share, with revenue expected to be $665 million.Inter Parfums shares have climbed 45 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $62.85, a climb of 63 percent in the last 12 months."
