,#para,#word,content,time,title
1287,6,127,"GENEVA, Ill. (AP) -- Jayson McKinley tossed a two-hit shutout and Ryan Dobson had two hits and scored two runs, as the Kane County Cougars topped the Beloit Snappers 6-0 on Wednesday.McKinley (4-3) struck out seven to pick up the win.Kane County got on the board first in the third inning when Gabriel Maciel hit an RBI double and then scored on a sacrifice fly by Yoel Yanqui.The Cougars later added single runs in four additional innings to finish off the shutout.Ivan Andueza (1-7) went 5 1/3 innings, allowing four runs and five hits in the Midwest League game. He also struck out three and walked three.The Snappers were blanked for the 11th time this season, while the Cougars' staff recorded their fifth shutout of the year.",2018-07-25T12:40:23-07:00,"McKinley, Dobson lead Kane County to 6-0 win over Beloit"
1288,6,150,"DUNEDIN, Fla. (AP) -- Antonio Cabello had three hits and two RBI as the GCL Yankees West beat the GCL Blue Jays 4-3 on Wednesday.GCL Yankees West went up 4-1 in the fourth after Cabello hit a two-run single.The GCL Blue Jays cut into the deficit in the seventh inning when Addison Barger hit a two-run home run.GCL Yankees West right-hander Kenlly Montas (1-4) picked up the win after allowing one run on six hits over five innings. Opposing starter Juan Diaz (1-1) took the loss in the Gulf Coast League game after a rough outing in which he allowed four runs and five hits over 3 2/3 innings. Jackson Bertsch retired the side in order for his third save of the season.For the GCL Blue Jays, Steward Berroa doubled and singled twice, scoring two runs.With the win, GCL Yankees West remains undefeated (4-0) against GCL Blue Jays this season.",2018-07-25T12:20:27-07:00,Cabello leads GCL Yankees West to 4-3 win over GCL Blue Jays
1289,5,132,"PORT CHARLOTTE, Fla. (AP) -- Kidany Salva singled twice, and Donny Breek struck out nine hitters over five innings as the GCL Twins topped the GCL Rays 3-0 on Wednesday.Breek (1-0) picked up the win after he walked one while allowing one hit.GCL Twins scored its runs when Charles Mack and Hunter Lee scored on a forceout in the second inning and Erick Rivera scored on a fielder's choice in the ninth.Edisson Gonzalez (2-1) went 3 2/3 innings, allowing two runs while striking out two and walking seven in the Gulf Coast League game. Erik Cha pitched two scoreless innings for his first save of the season.The GCL Rays were held off the scoreboard for the first time this season, while the GCL Twins' staff recorded their fourth shutout of the year.",2018-07-25T12:20:23-07:00,"Breek, Salva carry GCL Twins to 3-0 win over GCL Rays"
1290,6,134,"FT. MYERS, Fla. (AP) -- Juan Carlos Abreu hit a walk-off single in the 10th inning, as the GCL Red Sox beat the GCL Orioles 5-4 on Wednesday.Justin Qiangba scored the game-winning run after he started the inning on second and advanced to third on a single by Freiberg Marin.The GCL Red Sox tied the game 4-4 in the bottom of the ninth when Caleb Ramsey scored on a forceout.Reliever Andres Jimenez (3-1) went two scoreless innings, striking out three to get the win. Andrew Ciolli (0-1) went one inning, allowing two runs and four hits in the Gulf Coast League game.Jonathan Diaz was a home run short of the cycle, scoring a run and also driving one home in the win.For the GCL Orioles, Jacob Brown homered and singled, driving home two runs.",2018-07-25T12:20:22-07:00,"Abreu hits walk-off single in 10th, GCL Red Sox beats GCL Orioles 5-4"
1291,5,104,", (AP) -- Osvaldo Santilien hit three home runs and drove in five runs, as the DSL D-backs1 defeated the DSL Reds 15-7 on Wednesday.Santilien hit a solo shot in the third, a solo shot in the eighth and a three-run shot in the ninth. Jose Reyes homered and singled, scoring two runs in the win.Jose Valencia (1-0) got the win in relief while DSL Reds starter Jose Peralta (3-2) took the loss in the Dominican Summer League game.Junior Melo homered and doubled, driving in three runs and scoring a pair for the DSL Reds.DSL D-backs1 improved to 6-3 against DSL Reds this season.",2018-07-25T12:20:21-07:00,Santilien leads DSL D-backs1 to 15-7 win over DSL Reds
1292,8,204,"WEST PALM BEACH, Fla. (AP) -- Nelson Mompierre hit a pair of solo homers as the GCL Mets topped the GCL Nationals 11-10 on Wednesday.Ronny Mauricio homered, doubled and singled with three RBIs and two runs for GCL Mets.GCL Mets took the lead in the first when Stanley Consuegra hit an RBI triple and then scored on a two-run home run by Mauricio.Trailing 9-1, the GCL Nationals cut into the deficit with seven runs in the third inning, including a two-run home run by Leandro Emiliani.The GCL Mets later tacked on a run in both the fifth and seventh innings. In the fifth, Mompierre hit a solo home run, while Cristopher Pujols scored on a passed ball in the seventh.GCL Nationals saw its comeback attempt come up short after Jesus Morales hit an RBI double and then scored on a balk in the eighth to cut the GCL Mets lead to 11-10.Malky Mena (2-0) got the win in relief while GCL Nationals starter Pedro Gonzalez (0-1) took the loss in the Gulf Coast League game. Boris Sanchez pitched 1 1/3 scoreless innings for his first save of the season.Jacob Wilson singled twice, scoring a run and also driving one home for the GCL Nationals.",2018-07-25T12:20:19-07:00,"Mompierre, Mauricio lead the way for GCL Mets"
1293,6,150,"WINSTON-SALEM, N.C. (AP) -- Collin Woody hit a two-run home run in the top of the 11th inning to lead the Frederick Keys to a 6-5 win over the Winston-Salem Dash on Wednesday.The home run by Woody scored Alejandro Juvier.In the bottom of the inning, Winston-Salem scored on a single by Luis Gonzalez that brought home Yermin Mercedes. However, the rally ended when Isaac Silva got Gavin Sheets to ground out with a runner on third to end the game.Woody was a triple short of the cycle, driving home four runs and scoring a couple in the win.Silva (1-1) got the win in relief while Devan Watts (0-1) took the loss in the Carolina League game.In the losing effort, Gonzalez, Blake Rutherford and Yeyson Yrizarri each had three hits for Winston-Salem. Stranding 14 men on base, the Dash did not take advantage of some good scoring chances in the loss.",2018-07-25T12:10:22-07:00,Woody's home run leads Frederick over Winston-Salem in 11 innings
1294,6,165,"READING, Pa. (AP) -- Jon Berti scored on a passed ball in the eighth inning, leading the New Hampshire Fisher Cats to a 5-2 win over the Reading Fightin Phils on Wednesday.Travis Bergen struck Austin Bossart out with runners on first and second to end the game for his fifth save of the season.The play started the scoring in a three-run inning and gave the Fisher Cats a 3-2 lead. Later in the inning, Harold Ramirez hit an RBI single and Santiago Espinal drew a bases-loaded walk.Damek Tomscha hit a solo home run in the first inning to give the Fightin Phils a 1-0 lead. The Fisher Cats came back to take the lead in the third inning when Cavan Biggio hit a two-run home run.Reading tied the game 2-2 in the fifth when Jan Hernandez hit a solo home run.Dusty Isaacs (3-2) got the win with 1 2/3 innings of scoreless relief while Luke Leftwich (0-4) took the loss in the Eastern League game.",2018-07-25T12:05:29-07:00,Berti's run leads New Hampshire to 5-2 win over Reading
1295,5,139,"CLEARWATER, Fla. (AP) -- Trey Harris doubled twice and singled, scoring two runs as the GCL Braves topped the GCL Phillies West 9-4 on Wednesday.Michael Mateja singled twice with a run and an RBI for GCL Braves.GCL Braves batted around in the first inning, sending 14 batters to the plate and scoring eight runs, including a double by Logan Brown that scored Harris.GCL Braves starter Albinson Volquez (1-2) picked up the win despite allowing four runs and seven hits over five innings. Opposing starter Antonio Canizales (1-4) took the loss in the Gulf Coast League game after allowing seven runs and five hits while only recording two outs. Walner Polanco pitched three scoreless innings for his third save of the season.GCL Braves took advantage of some erratic GCL Phillies West pitching, drawing a season-high eight walks in its victory.",2018-07-25T12:00:29-07:00,"Harris, Mateja lift GCL Braves over GCL Phillies West 9-4"
1296,6,151,"LAKEWOOD, N.J. (AP) -- Nick Maton had two hits and scored two runs, and Spencer Howard struck out 10 over 5 1/3 innings as the Lakewood BlueClaws topped the Greensboro Grasshoppers 7-5 on Wednesday.Connor Brogdon got Isael Soto to fly out with a runner on first to end the game for his third save of the season.Howard walked three while allowing three runs and three hits.Trailing 3-1 in the sixth, Greensboro grabbed the lead when Soto hit a two-run double and then scored on a single by Michael Hernandez.After Greensboro added a run in the seventh on a home run by Tristan Pompey, the BlueClaws took the lead for good with four runs in the seventh inning. Gregori Rivero hit a two-run double en route to the two-run lead.Luis Cedeno (1-2) got the win in relief while Greensboro starter Colton Hock (9-4) took the loss in the South Atlantic League game.",2018-07-25T11:55:09-07:00,"Howard, Maton lead Lakewood to 7-5 win over Greensboro"
1297,6,117,"ZEBULON, N.C. (AP) -- Pat McInerney hit a walk-off single with one out in the ninth inning, as the Carolina Mudcats topped the Myrtle Beach Pelicans 6-5 on Wednesday.Cooper Hummel scored the game-winning run after he reached base on an error and advanced to third on a double by Mario Feliciano.Earlier in the inning, Feliciano doubled, scoring Weston Wilson to tie the game 5-5.The Mudcats cut the deficit to 5-4 in the bottom of the eighth when Ryan Aguilar scored on a wild pitch.Alec Kenilvort (3-3) got the win with two innings of scoreless, two-hit relief while Casey Bloomquist (1-4) took the loss in the Carolina League game.For the Pelicans, Andruw Monasterio singled twice, scoring three runs.",2018-07-25T11:55:08-07:00,"McInerney hits walk-off single, Carolina beats Myrtle Beach 6-5"
1298,6,166,"WILMINGTON, Del. (AP) -- Rudy Martin hit a three-run double in the fourth inning, leading the Wilmington Blue Rocks to an 8-4 win over the Salem Red Sox on Wednesday.The double by Martin capped a four-run inning and gave the Blue Rocks a 4-2 lead after Brewer Hicklen drew a bases-loaded walk earlier in the inning.The Blue Rocks later added a run in the sixth and three in the eighth. In the sixth, Travis Jones hit a solo home run, while D.J. Burt drove in two runs and Vance Vizcaino drove in one in the eighth.Salem missed a scoring opportunity in the fifth, when Victor Acosta hit into a forceout with the bases loaded to end the inning.Corey Ray (2-0) got the win with two innings of scoreless, two-hit relief while Salem starter Daniel Gonzalez (7-6) took the loss in the Carolina League game.Brett Netzer doubled and singled three times, scoring two runs for the Red Sox. Bobby Dalbec homered and singled, driving in two runs.",2018-07-25T11:50:06-07:00,Martin's double leads Wilmington to 8-4 win over Salem
1299,5,111,", (AP) -- Reidy Mercado hit a walk-off single with one out in the 10th inning, as the DSL Indians/Brewers beat the DSL Rays2 8-7 on Wednesday.Bryan Dimas scored the game-winning run after he reached base on a walk and advanced to third on a wild pitch.Earlier in the inning, Roberto Molina scored on a wild pitch to tie the game 7-7.The DSL Indians/Brewers scored two runs in the eighth before DSL Rays2 took a 7-6 lead in the 10th when Angel Nelo hit an RBI single, driving in Edgardo Rodriguez.Abraham Figueroa (2-0) got the win in relief while Leonardo Sanchez (3-1) took the loss in the Dominican Summer League game.",2018-07-25T11:35:27-07:00,"Mercado hits walk-off single in 10th, DSL Indians/Brewers beats DSL Rays2 8-7"
