,#para,#word,author,content,time,title
248,3,101,Reuters Staff,"Adam Jones homered and drove in four runs, and Jonathan Schoop homered in a fifth consecutive game and had three RBIs as Baltimore routed visiting Tampa Bay. Andrew Cashner (3-9) broke a four-game losing streak and won for the first time this season at home. It was his first victory since May 21. Chris Archer (3-5) started for the Rays in what might have been his final time on the mound with Tampa Bay as the July 31 trade deadline nears. Archer gave up four runs (three earned) in six innings before the Orioles broke things open with an eight-run seventh. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
249,3,88,Reuters Staff,"Pinch hitter Brandon Guyer smashed a three-run homer to highlight a four-run eighth, Francisco Lindor homered twice and drove in three runs and Cleveland rolled to a win at Detroit. Yonder Alonso also homered and drove in two runs for the Indians, who have won 11 of 14 meetings with Detroit this season. Cody Allen (3-4) pitched 1 1/3 innings of scoreless relief to get the victory. Victor Martinez homered for the Tigers. Losing pitcher Joe Jimenez (4-2) was charged with three runs while getting only one out. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
250,3,78,Reuters Staff,"Mason Williams broke a fourth-inning tie with a three-run home run and Eugenio Suarez homered in his fifth straight game, lifting host Cincinnati past Philadelphia. Suarez tied a club record when he connected for a solo shot in the second inning. He became the eighth Reds player to homer in five straight, last accomplished by Jay Bruce in 2016. The Cincinnati bullpen threw 4 2/3 innings of one-run relief, helping the Reds get even in the four-game series. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
251,3,93,Reuters Staff,"Max Scherzer earned his 14th win of the season on his 34th birthday and teenager Juan Soto homered for the third straight game as Washington defeated host Miami. The only run allowed by Scherzer was unearned, and Soto went 3-for-5 with three RBIs. Soto finished a double short of the cycle. Scherzer (14-5) retired the first 10 batters he faced and struck out the side in the third and sixth innings. He finished with 11 strikeouts to reach 200 on the season and gave up three hits and one walk in eight innings. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
252,3,110,Reuters Staff,"Clayton Kershaw gave up one run over a season-high 7 2/3 innings and drove in a pair of runs to help Los Angeles win at Atlanta. Kershaw (4-5) gave up six hits, struck out eight without a walk and improved to 4-0 in 10 career starts against the Braves. It was his first career start at SunTrust Park. Kershaw drove in two runs with a two-out single in the fourth inning to complete a three-run rally. He also walked three times, making him the first pitcher with three walks and a single since Whitey Ford in 1959 and the first Dodger pitcher with three walks since Don Sutton in 1976. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
253,3,64,Reuters Staff,"Lourdes Gurriel Jr. led a five-homer barrage with two solo shots, Marcus Stroman pitched into the seventh inning and visiting Toronto pummeled Chicago. Randal Grichuk hit a two-run homer, and Curtis Granderson and Kendrys Morales each added solo blasts for the Jays. Gurriel also hit a double in going 3-for-5 and matching a club record (Tony Fernandez, 1986) with his ninth straight multi-hit game. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
254,3,84,Reuters Staff,"Robinson Chirinos slugged his third home run against Houston this season, leading visiting Texas in a rout. Chirinos delivered the decisive blow with two outs and a 2-2 count in the fifth inning, belting a fastball from Astros left-hander Dallas Keuchel (8-9) 404 feet to left field. The Astros, playing without middle infielders Carlos Correa (back) and Jose Altuve (right knee), managed only two hits against Yovani Gallardo (5-1) in 5 1/3 innings after mustering just one off Rockies right-hander Jon Gray on Wednesday. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
255,3,82,Reuters Staff,"Luke Weaver pitched six strong innings as St. Louis defeated visiting Chicago. Paul DeJong went 3-for-3 with a triple and three RBIs for the Cardinals, who improved to 8-6 in the season series against the National League Central leaders. Weaver (6-9) allowed two runs on eight hits. He didn¡¯t walk a batter and struck out five to defeat the Cubs for the first time in four tries this season. He suffered a 7-2 loss last Saturday in Chicago in his previous start. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
256,3,79,Reuters Staff,"Kyle Freeland pitched six shutout innings, Nolan Arenado homered and host Colorado beat streaking Oakland. Adam Ottavino pitched the ninth for his fourth save, and Carlos Gonzalez had three hits for the Rockies, who have won eight of 10. The A¡¯s had won 13 of their last 16 games to move to 18 games above .500 and climb into the playoff hunt. Heading into the weekend, Oakland was a game behind Seattle for the second American League wild card. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
257,3,76,Reuters Staff,"Kole Calhoun hit a game-ending home run in the 10th inning to lead Los Angeles past visiting Seattle. Calhoun¡¯s 12th home run of the season came on the first pitch against Mariners reliever Juan Nicasio (1-5). Albert Pujols had a second-inning double to give him 3,061 hits and move him past Craig Biggio and into sole possession of 24th on the all-time hit list. Next up at No. 23 is Ichiro Suzuki, who has 3,089 hits. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
258,3,104,Reuters Staff,"Arizona erupted for six runs in the third inning off San Diego starter Luis Perdomo, and right-hander Zack Greinke held the hosts to a solo homer by Manuel Margot over seven innings in a win. Greinke improved to 12-5 on the season ¡ª and 11-2 lifetime against the Padres ¡ª while giving up six hits and no walks with six strikeouts. Steven Souza Jr.¡¯s two-run double ¡ª one of four in the inning ¡ª was Arizona¡¯s biggest hit in the third-inning assault on Perdomo, who got only one out in the inning before being pulled. Seven straight Diamondbacks reached base ahead of his departure. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
259,3,77,Reuters Staff,"Chase Anderson outdueled Madison Bumgarner and Ryan Braun drove in two runs, delivering Milwaukee a win at San Francisco. Jeremy Jeffress got Buster Posey to ground out with the bases loaded and two outs in the eighth inning, helping the Brewers hold on for their fourth win in their last five games. Following the win, the Brewers acquired two-time All-Star third baseman Mike Moustakas from the Kansas City Royals for outfielder Brett Phillips and right-hander Jorge Lopez. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
260,1,37,Reuters Staff,The game between Kansas City and New York at Yankee Stadium was postponed roughly 30 minutes after its scheduled first pitch due to rain. The contest will be made up as part of a day-night doubleheader Saturday. ,2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
261,4,166,Reuters Staff,"Carlos Correa opened the eighth inning with a game-tying home run, and Evan Gattis and Marwin Gonzalez added run-scoring singles as the Houston Astros capped a perfect road trip with a 7-4 comeback victory over the Kansas City Royals on Sunday.  The Astros extended their winning streak to 11 games and finished 10-0 on their trip by stringing together five consecutive hits leading off the eighth. Correa socked his 13th homer off Royals reliever Brandon Mauer (0-3) to knot the score at 4-all before Gattis and Gonzalez delivered RBI singles for a two-run lead. Royals starter Brad Keller dipped in and out of danger, allowing three runs on nine hits and three walks over six innings for Kansas City. Astros right-hander Lance McCullers allowed a two-run homer to Hunter Dozier in the third inning but pitched effectively through six innings, allowing four runs (two earned) on six hits and two walks with nine strikeouts. Left-hander Tony Sipp (2-0) notched the win with a scoreless seventh inning. ",2018-06-18T09:20:09+0000,Major League Baseball roundup: Astros run winning streak to 11 games
262,3,61,Reuters Staff,"Jonathan Lucroy upstaged Albert Pujols¡¯ 625th career home run with a walk-off single with one out in the bottom of the 11th inning, giving Oakland a come-from-behind victory over Los Angeles. Oakland forced extra innings by scoring twice in the ninth inning. Pujols¡¯ homer led off the sixth inning. He also drove in a run with a single in the third. ",2018-06-18T09:20:09+0000,Major League Baseball roundup: Astros run winning streak to 11 games
263,3,66,Reuters Staff,"Rookie catcher Jose Trevino, playing in only his third major league game, flared a pinch-hit, two-run to cap Texas¡¯ four-run ninth inning in a win over Colorado. Colorado appeared to ice the game with two-run home run from Trevor Story in the top of the ninth. With one out and the bases loaded, Trevino singled off Wade Davis, who blew his fourth save of the season. ",2018-06-18T09:20:09+0000,Major League Baseball roundup: Astros run winning streak to 11 games
264,3,58,Reuters Staff,Jace Peterson hit his first homer of the season and produced four RBIs as host Baltimore ended a nine-game losing streak with a win over Miami. Miami first baseman Justin Bour belted two homers and drove in four runs. Baltimore starter Dylan Bundy earned his first win since he beat the New York Mets 1-0 on June 6. ,2018-06-18T09:20:09+0000,Major League Baseball roundup: Astros run winning streak to 11 games
265,3,78,Reuters Staff,"Brandon Nimmo hit a go-ahead two-run homer with two outs in the top of the ninth inning as New York rallied for a victory over Arizona at Chase Field. Jeurys Familia (3-3), who was activated off the disabled list before the game, gave up an RBI single to Jake Lamb in the eighth but was credited with the win when Nimmo homered. The comeback lifted New York to its second win in games when trailing after eight innings. ",2018-06-18T09:20:09+0000,Major League Baseball roundup: Astros run winning streak to 11 games
266,3,63,Reuters Staff,"Julio Teheran struck out a season-high 11 in six hitless innings in his return from the disabled list, guiding Atlanta to a win over visiting San Diego. Teheran sailed through six innings on 95 pitches and walked three batters. San Diego got its run in the eighth inning against reliever A.J. Minter when Jose Pirela brought home Franmil Reyes with a sacrifice fly. ",2018-06-18T09:20:09+0000,Major League Baseball roundup: Astros run winning streak to 11 games
