1057,3,58,"LOS ANGELES (AP) �?Colony Credit Real Estate, Inc. (CLNC) on Tuesday reported profit of $16 million in its second quarter.On a per-share basis, the Los Angeles-based company said it had profit of 12 cents. Earnings, adjusted for non-recurring costs, came to 31 cents per share.The real estate investment trust posted revenue of $30.1 million in the period.",2018-08-07T10:30:35-04:00,
1058,4,68,"BOCA RATON, Fla. (AP) �?Fluent, Inc. (FLNT) on Tuesday reported second-quarter net income of $2.6 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Boca Raton, Florida-based company said it had profit of 3 cents.The data and analytics company posted revenue of $56.9 million in the period.The company's shares closed at $2.45. A year ago, they were trading at $4.50.",2018-08-08T05:05:11-04:00,
1059,4,64,"MARTINSVILLE, Va. (AP) �?Hooker Furniture Corp. (HOFT) on Thursday reported fiscal second-quarter earnings of $8.7 million.The Martinsville, Virginia-based company said it had net income of 74 cents per share.The home furnishings company posted revenue of $168.7 million in the period.Hooker Furniture shares have climbed 10 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months.",2018-08-30T08:21:11-04:00,
1060,4,60,"ALBANY, N.Y. (AP) �?Trans World Entertainment Corp. (TWMC) on Thursday reported a loss of $9.5 million in its fiscal second quarter.The Albany, New York-based company said it had a loss of 26 cents per share.The specialty retailer posted revenue of $102.2 million in the period.The company's shares closed at 98 cents. A year ago, they were trading at $1.65.",2018-08-30T07:49:11-04:00,
1061,4,75,"SAN DIEGO (AP) �?LRAD Corp. (LRAD) on Tuesday reported a loss of $80,000 in its fiscal third quarter.The San Diego-based company said it had a loss of less than 1 cent on a per-share basis.The developer of directed sound technologies used by the military and police posted revenue of $7.1 million in the period.In the final minutes of trading on Tuesday, the company's shares hit $2.87. A year ago, they were trading at $1.64.",2018-08-14T16:07:29-04:00,
1062,4,64,"EDEN PRAIRIE, Minn. (AP) �?Evine Live Inc. (EVLV) on Wednesday reported a loss of $40,000 in its fiscal second quarter.On a per-share basis, the Eden Prairie, Minnesota-based company said it had a loss of less than 1 cent.The home shopping company posted revenue of $150.8 million in the period.The company's shares closed at $1.29. A year ago, they were trading at 94 cents.",2018-08-29T06:13:28-04:00,
1063,4,68,"DAYTON, Ohio (AP) �?REX American Resources Corp. (REX) on Tuesday reported fiscal second-quarter net income of $9.2 million.On a per-share basis, the Dayton, Ohio-based company said it had net income of $1.43.The ethanol producer posted revenue of $128.8 million in the period.REX shares have decreased slightly more than 4 percent since the beginning of the year. The stock has decreased 17 percent in the last 12 months.",2018-08-28T07:19:04-04:00,
1064,5,108,"HOUSTON (AP) �?Stellus Capital Investment Corp. (SCM) on Wednesday reported second-quarter profit of $7.6 million.The Houston-based company said it had net income of 48 cents per share. Earnings, adjusted for investment gains, were 30 cents per share.The results missed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 31 cents per share.The investment company posted revenue of $12.6 million in the period, which topped Street forecasts. Three analysts surveyed by Zacks expected $12.2 million.Stellus Capital shares have climbed 1 percent since the beginning of the year. The stock has dropped roughly 3 percent in the last 12 months.",2018-08-08T06:16:51-04:00,
1065,4,64,"KEARNEY, Neb. (AP) �?Buckle Inc. (BKE) on Friday reported fiscal second-quarter net income of $15.7 million.On a per-share basis, the Kearney, Nebraska-based company said it had profit of 32 cents.The teen clothing retailer posted revenue of $201.1 million in the period.Buckle shares have risen 17 percent since the beginning of the year. The stock has increased 96 percent in the last 12 months.",2018-08-24T06:57:15-04:00,
1066,4,66,"JACKSONVILLE, Fla. (AP) �?Stein Mart Inc. (SMRT) on Wednesday reported a loss of $1.1 million in its fiscal second quarter.On a per-share basis, the Jacksonville, Florida-based company said it had a loss of 2 cents.The apparel retailer posted revenue of $310.9 million in the period.In the final minutes of trading on Wednesday, the company's shares hit $3.02. A year ago, they were trading at $1.18.",2018-08-22T16:13:10-04:00,
1067,3,48,"LAKEWOOD, Colo. (AP) �?General Moly Inc. (GMO) on Wednesday reported a loss of $2.9 million in its second quarter.The Lakewood, Colorado-based company said it had a loss of 2 cents per share.The company's shares closed at 40 cents. A year ago, they were trading at 39 cents.",2018-08-22T13:44:04-04:00,
1068,4,67,"BROOKINGS, S.D. (AP) �?Daktronics Inc. (DAKT) on Tuesday reported fiscal first-quarter net income of $4.6 million.On a per-share basis, the Brookings, South Dakota-based company said it had net income of 10 cents.The video display maker posted revenue of $154.2 million in the period.Daktronics shares have dropped 1 percent since the beginning of the year. The stock has decreased nearly 4 percent in the last 12 months.",2018-08-21T07:52:29-04:00,
1069,4,60,"MIDDLETOWN, R.I. (AP) �?Towerstream Corp. (TWER) on Monday reported a loss of $2.2 million in its second quarter.The Middletown, Rhode Island-based company said it had a loss of $5.66 per share.The provider of high-speed internet access to companies posted revenue of $6.2 million in the period.The company's shares closed at $3.45. A year ago, they were trading at $6.08.",2018-08-21T05:06:24-04:00,
1070,4,64,"DURHAM, N.C. (AP) �?Argos Therapeutics Inc. (ARGS) on Monday reported a loss of $6.5 million in its second quarter.On a per-share basis, the Durham, North Carolina-based company said it had a loss of 61 cents.The biotechnology company posted revenue of $54,200 in the period. Its adjusted revenue was $54,000.The company's shares closed at 13 cents. A year ago, they were trading at $3.75.",2018-08-21T05:06:21-04:00,
1071,4,56,"MORTON GROVE, Ill. (AP) �?Lifeway Foods Inc. (LWAY) on Friday reported second-quarter profit of $170,000.On a per-share basis, the Morton Grove, Illinois-based company said it had profit of 1 cent.The dairy and cheese company posted revenue of $27.1 million in the period.The company's shares closed at $3.65. A year ago, they were trading at $9.55.",2018-08-17T10:40:58-04:00,
1072,3,46,"BELLAIRE, Texas (AP) �?Bio-Path Holdings Inc. (BPTH) on Wednesday reported a loss of $1.7 million in its second quarter.The Bellaire, Texas-based company said it had a loss of 15 cents per share.The company's shares closed at $1.41. A year ago, they were trading at $3.",2018-08-15T07:05:48-04:00,
1073,7,141,"NEWTON, Mass. (AP) �?Hospitality Properites Trust (HPT) on Thursday reported a key measure of profitability in its second quarter. The results met Wall Street expectations.The Newton, Massachusetts-based real estate investment trust said it had funds from operations of $176.2 million, or $1.07 per share, in the period.The average estimate of five analysts surveyed by Zacks Investment Research was for funds from operations of $1.07 per share.Funds from operations is a closely watched measure in the REIT industry. It takes net income and adds back items such as depreciation and amortization.The company said it had net income of $97.3 million, or 59 cents per share.The real estate investment trust posted revenue of $612 million in the period, which topped Street forecasts. Four analysts surveyed by Zacks expected $591.8 million.The company's shares have fallen 6 percent since the beginning of the year.",2018-08-09T07:28:06-04:00,
1074,3,54,"ALAMEDA, Calif. (AP) �?OncoCyte Corp. (OCX) on Tuesday reported a loss of $4.5 million in its second quarter.On a per-share basis, the Alameda, California-based company said it had a loss of 12 cents.In the final minutes of trading on Tuesday, the company's shares hit $2.85. A year ago, they were trading at $4.95.",2018-08-14T17:50:12-04:00,
1075,4,66,"SAN DIEGO (AP) �?Cytori Therapeutics Inc. (CYTX) on Tuesday reported a loss of $3.7 million in its second quarter.The San Diego-based company said it had a loss of 59 cents per share.The developer of cell therapies posted revenue of $1.6 million in the period.In the final minutes of trading on Tuesday, the company's shares hit 40 cents. A year ago, they were trading at $3.66.",2018-08-14T17:47:01-04:00,
1076,4,70,"LITTLE ELM, Texas (AP) �?Retractable Technologies Inc. (RVP) on Tuesday reported a loss of $948,000 in its second quarter.On a per-share basis, the Little Elm, Texas-based company said it had a loss of 3 cents.The syringe and medical products maker posted revenue of $7.5 million in the period.In the final minutes of trading on Tuesday, the company's shares hit 73 cents. A year ago, they were trading at $1.35.",2018-08-14T17:28:11-04:00,
